date,Z26_rate,U27_rate,spread_U27_minus_Z26_bp,beta30_U27_on_Z26,corr30,vol30_Z26_bp,vol30_U27_bp
2022-07-28,2.1200000000000045,2.1500000000000057,3.0000000000001137,0.9798566534083957,0.9961845604375292,9.35746060454012,9.204087672608104
2022-07-29,2.144999999999996,2.174999999999997,3.0000000000001137,0.9779255030889616,0.9964122322015037,9.35366729972932,9.180125960120424
2022-08-01,2.0849999999999937,2.105000000000004,2.000000000001023,0.9774225687987431,0.9958333994546539,8.938181691710266,8.772933820341464
2022-08-02,2.0900000000000034,2.105000000000004,1.5000000000000568,0.9778607921770938,0.9957468139777202,8.857833081321496,8.698724969324692
2022-08-03,2.180000000000007,2.1899999999999977,0.9999999999990905,0.974145315785349,0.9954675664630366,8.590625738251806,8.406620270228352
2022-08-04,2.094999999999999,2.0999999999999943,0.49999999999954525,0.9696236249311402,0.9950877625100082,8.204655953197962,7.99470011226538
2022-08-05,2.2349999999999994,2.239999999999995,0.49999999999954525,0.9723308098624888,0.9961811388431807,8.68022259897856,8.472402799407083
2022-08-08,2.1599999999999966,2.1650000000000063,0.5000000000009663,0.9731570496778537,0.9959990321751205,8.471537878271588,8.277253834121643
2022-08-09,2.2450000000000045,2.25,0.49999999999954525,0.9730056016997891,0.9959800938118127,8.450260146985256,8.25533613565442
2022-08-10,2.194999999999993,2.200000000000003,0.5000000000009663,0.9728426725536873,0.9959464126434405,8.414819986327842,8.219614891557566
2022-08-11,2.280000000000001,2.2849999999999966,0.49999999999954525,0.9717778062203546,0.9960802631159985,8.476065016322362,8.269265210793176
2022-08-12,2.325000000000003,2.3299999999999983,0.49999999999954525,1.0059240009003259,0.9977273231903189,7.4947491197383735,7.556321095992788
2022-08-15,2.230000000000004,2.2150000000000034,-1.5000000000000568,1.0152127659574128,0.9967707961680143,7.350033231608504,7.486021456112576
2022-08-16,2.3349999999999937,2.3299999999999983,-0.49999999999954525,1.0239776366890028,0.9966778724802252,7.464263519266905,7.66871536844971
2022-08-17,2.444999999999993,2.430000000000007,-1.4999999999986358,1.0178581721070303,0.9967644642828164,7.734755120985438,7.898439391904247
2022-08-18,2.4599999999999937,2.444999999999993,-1.5000000000000568,1.0177152615932263,0.9967173610381028,7.685054161895395,7.846955629011555
2022-08-19,2.625,2.625,0.0,1.0296985894054798,0.9966850024691312,8.058764059142137,8.325697651206749
2022-08-22,2.694999999999993,2.6850000000000023,-0.9999999999990905,1.0232860959097094,0.9964405771136501,8.013655730122215,8.22955495228286
2022-08-23,2.805000000000007,2.799999999999997,-0.5000000000009663,1.0279257745502113,0.9964145452839916,7.936964299960802,8.187967763245837
2022-08-24,2.9200000000000017,2.905000000000001,-1.5000000000000568,1.0222064186566733,0.9962544548211026,8.140451708780652,8.352506678602012
2022-08-25,2.864999999999995,2.8599999999999994,-0.49999999999954525,1.017199682051093,0.9959506534907031,8.244050449632974,8.41994075388004
2022-08-26,2.8499999999999943,2.844999999999999,-0.49999999999954525,1.0168203375850435,0.9960474755768148,8.26342516165667,8.435761315110613
2022-08-29,2.8499999999999943,2.844999999999999,-0.49999999999954525,1.016626371898739,0.9960034884277162,8.223686702964029,8.393963348124329
2022-08-30,2.9200000000000017,2.9099999999999966,-1.0000000000005116,1.0142561905202656,0.9960531783155261,8.262590531961061,8.413590538356711
2022-08-31,2.969999999999999,2.9549999999999983,-1.5000000000000568,1.010058675607683,0.9959745261624845,8.112995110017943,8.22772157397473
2022-09-01,3.049999999999997,3.0349999999999966,-1.5000000000000568,1.0087735166425278,0.9958398014763191,7.971212573069368,8.074740663427416
2022-09-02,3.0349999999999966,3.0250000000000057,-0.9999999999990905,1.0128503520779115,0.9955416769432217,7.633787568676562,7.766510037392447
2022-09-05,3.0849999999999937,3.075000000000003,-0.9999999999990905,1.0115535015996784,0.995737840017617,7.628892449104431,7.750064886639641
2022-09-06,3.260000000000005,3.265000000000001,0.49999999999958966,1.0278450860404529,0.9961477018945603,7.935461657908822,8.18796776324576
2022-09-07,3.1700000000000017,3.1700000000000017,0.0,1.0283300450244945,0.9964417770312434,8.256032277403028,8.520242967772852
2022-09-08,3.265000000000001,3.265000000000001,0.0,1.037029904794955,0.9964118065865499,7.821812266121015,8.140663504828627
2022-09-09,3.2450000000000045,3.25,0.49999999999954525,1.0345671035628088,0.9962993169650066,7.890777389845447,8.193861593662055
2022-09-12,3.1700000000000017,3.1650000000000063,-0.49999999999954525,1.0347289958760248,0.9963774650708803,7.958603383514987,8.264937713152891
2022-09-13,3.2750000000000057,3.269999999999996,-0.5000000000009663,1.0336152417598024,0.9964542579869943,8.032638163273235,8.332201072504269
2022-09-14,3.25,3.239999999999995,-1.0000000000005116,1.036053181319212,0.9965741670822129,8.057694259626258,8.37689762341055
2022-09-15,3.2750000000000057,3.260000000000005,-1.5000000000000568,1.0363917664468711,0.9962449504564855,7.733417558003758,8.045059882048395
2022-09-16,3.299999999999997,3.2849999999999966,-1.5000000000000568,1.0382356999401505,0.996046159431711,7.4986780444153736,7.816299650722362
2022-09-19,3.299999999999997,3.2849999999999966,-1.5000000000000568,1.0413677351411315,0.99584819456825,7.238069851308264,7.568917078890797
2022-09-20,3.4950000000000045,3.469999999999999,-2.5000000000005684,1.027735198313807,0.9957116255871789,7.745224706045063,7.9943226981588404
2022-09-21,3.5600000000000023,3.519999999999996,-4.000000000000625,1.0280531788069083,0.9949635060101447,7.558222286882984,7.8095873881027
2022-09-22,3.680000000000007,3.625,-5.500000000000682,1.021224329370113,0.9943843728165803,7.647777830659705,7.854203062508999
2022-09-23,3.944999999999993,3.86,-8.49999999999933,0.9893819260907754,0.9934205661394112,8.623744286401529,8.588685419863658
2022-09-26,4.430000000000007,4.305000000000007,-12.5,0.944613015714856,0.995812274565013,11.265092048029633,10.6859021962176
2022-09-27,4.629999999999996,4.545000000000002,-8.499999999999464,0.9598179003677143,0.9930281491365943,11.488487490857588,11.104273279124236
2022-09-28,4.355000000000004,4.265000000000001,-9.000000000000341,0.9715140530671488,0.9946096650103681,13.133881778618077,12.828902802907118
2022-09-29,4.3700000000000045,4.284999999999997,-8.500000000000796,0.9710276263709846,0.9945676116585042,13.133881778618077,12.823021682016774
2022-09-30,4.564999999999998,4.415000000000006,-14.999999999999147,0.951892428315117,0.9915925661018333,13.224802542905994,12.69532450817296
2022-10-03,4.394999999999996,4.230000000000004,-16.499999999999204,0.9606175079568092,0.9921586817247598,13.90009509601152,13.45820477857542
2022-10-04,4.319999999999993,4.155000000000001,-16.499999999999204,0.9593492746233673,0.9924638336249028,14.064721088963946,13.595437453066072
2022-10-05,4.489999999999995,4.344999999999999,-14.499999999999602,0.965655088917569,0.9919246545278199,14.187010409801594,13.811289734776127
2022-10-06,4.650000000000006,4.510000000000005,-14.000000000000057,0.9699983253680967,0.9919356503996096,14.16914447567025,13.855784301896858
2022-10-07,4.715000000000003,4.569999999999993,-14.500000000001023,0.9702998492297412,0.9918661836080295,14.099207200341578,13.792645466534653
2022-10-10,5.004999999999996,4.864999999999995,-14.000000000000146,0.9763922639863095,0.9923522138863291,14.641982231862006,14.40649598052155
2022-10-11,5.0,4.855000000000004,-14.499999999999602,0.9766669677152027,0.9924212612079988,14.70909484857479,14.475593807922198
2022-10-12,5.079999999999998,4.974999999999994,-10.500000000000398,0.9773258780508565,0.9908556610562836,14.705695198268232,14.504894140357925
2022-10-13,4.814999999999998,4.700000000000003,-11.499999999999488,0.983662666928001,0.9921748795794441,15.925842874534755,15.789209541045228
2022-10-14,4.765000000000001,4.644999999999996,-12.000000000000455,0.9848606705426703,0.992289430971676,15.994467434264529,15.874725085862881
2022-10-17,4.5,4.405000000000001,-9.499999999999886,0.976038435026665,0.9927909128978003,17.045923434860548,16.758288393659317
2022-10-18,4.5,4.415000000000006,-8.499999999999375,0.9720784373753765,0.9927985793425876,16.892118817984915,16.53957288639483
2022-10-19,4.340000000000003,4.254999999999996,-8.500000000000707,0.9718323105499549,0.9930043802498625,17.126506981264747,16.76134887447769
2022-10-20,4.319999999999993,4.194999999999993,-12.5,0.974040518151065,0.9921734157799762,17.12554219294382,16.81255688363665
2022-10-21,4.489999999999995,4.359999999999999,-12.999999999999545,0.9749872029567711,0.992345198220508,17.2652481332719,16.9632462735743
2022-10-24,4.209999999999994,4.079999999999998,-12.999999999999545,0.9751883828807751,0.9930826612945812,18.12643969708212,17.799820804987256
2022-10-25,4.125,3.989999999999995,-13.500000000000512,0.9751651896429192,0.993153209628757,18.203984659169105,17.874273556495005
2022-10-26,4.060000000000002,3.950000000000003,-10.999999999999943,0.9724874073001516,0.9927869211707389,18.258960955443584,17.88561998642633
2022-10-27,3.985,3.885000000000005,-9.999999999999476,0.9714265241291352,0.9927910120108521,18.35377126206572,17.958805031541544
2022-10-28,3.894999999999996,3.754999999999996,-14.000000000000012,0.9758980635064819,0.9921448366060438,18.470611948366148,18.168148204905357
2022-10-31,4.010000000000005,3.879999999999996,-13.000000000000922,0.9774925738190837,0.9921061734210018,18.547206004536456,18.274007984459658
2022-11-01,3.894999999999996,3.765000000000001,-12.9999999999995,0.9778261311297793,0.992008657633603,18.422874337371333,18.15948661231895
2022-11-02,3.8349999999999937,3.700000000000003,-13.49999999999909,0.9786313775348616,0.9920907100058471,18.443335088736063,18.19312109486485
2022-11-03,3.9000000000000057,3.765000000000001,-13.500000000000467,0.9799799424197388,0.9920792442368389,18.35649529567751,18.132621267290364
2022-11-04,3.924999999999997,3.8149999999999977,-10.999999999999943,0.9872505096129868,0.9915288548054718,17.70628825243066,17.62988743680699
2022-11-07,3.9000000000000057,3.7950000000000017,-10.500000000000398,1.0121059672998631,0.9901045557819675,15.145690939108286,15.482247898803323
2022-11-08,3.855000000000004,3.745000000000005,-10.999999999999899,0.998830962597564,0.9902264077376683,14.581568037655677,14.7082743152735
2022-11-09,3.7099999999999937,3.5900000000000034,-11.999999999999034,0.9988647514113587,0.9893505879561039,13.9970132281979,14.13161654613149
2022-11-10,3.519999999999996,3.390000000000001,-12.9999999999995,1.0009262117937638,0.9898143143237629,14.309590064571864,14.470233020866045
2022-11-11,3.575000000000003,3.4549999999999983,-12.000000000000455,1.0291514457590372,0.9934143715027293,13.774414062261377,14.269934634845338
2022-11-14,3.5849999999999937,3.4650000000000034,-11.999999999999034,1.025768934483204,0.9932791729718714,13.54723537135527,13.990359981565625
2022-11-15,3.555000000000007,3.4350000000000023,-12.000000000000455,1.0257564391097689,0.9932476685774494,13.517134719846714,13.959547468211179
2022-11-16,3.4000000000000057,3.2750000000000057,-12.5,1.0209976958981624,0.9930302864360461,13.194783016426507,13.566396958543613
2022-11-17,3.4399999999999977,3.3149999999999977,-12.5,1.0205216629330929,0.99253355114678,12.753588631773667,13.11322268534325
2022-11-18,3.515000000000001,3.385000000000005,-12.99999999999959,1.0203101920236297,0.9925616967515937,12.783340451675747,13.140717190315831
2022-11-21,3.5,3.364999999999995,-13.500000000000512,1.0217939493688788,0.9902988745069735,11.180712559284231,11.536299532196235
2022-11-22,3.4200000000000017,3.2950000000000017,-12.5,1.0218123592602013,0.9901829155257783,11.160068388535272,11.516554800927127
2022-11-23,3.2950000000000017,3.1599999999999966,-13.500000000000512,1.0088941979030883,0.9914264603556963,10.945279253223159,11.138121862355886
2022-11-24,3.3299999999999983,3.194999999999993,-13.500000000000512,1.003969561339359,0.9904418786580351,10.357697454151028,10.499165265123194
2022-11-25,3.405000000000001,3.280000000000001,-12.5,1.0076613274182464,0.9908331411358077,10.604108941197483,10.784207802663893
2022-11-28,3.394999999999996,3.2950000000000017,-9.999999999999432,1.0321959381178356,0.9901701547406488,9.77195435693524,10.186705331815796
2022-11-29,3.3499999999999943,3.265000000000001,-8.49999999999933,1.0305733639772574,0.9898343656330516,9.747973558937762,10.14917470174002
2022-11-30,3.4350000000000023,3.325000000000003,-10.999999999999943,1.020242176117567,0.9883003869207815,9.71976597324834,10.033908029518194
2022-12-01,3.3499999999999943,3.260000000000005,-8.99999999999892,1.0178207923296365,0.9903803759333081,9.768645596069762,10.039304939992753
2022-12-02,3.385000000000005,3.299999999999997,-8.500000000000796,1.0270414956077722,0.9893329380555969,9.09194730226318,9.438488092447068
2022-12-05,3.269999999999996,3.1700000000000017,-9.999999999999432,1.0403128868475882,0.9863162785165245,8.00423738353371,8.44243523183201
2022-12-06,3.260000000000005,3.1599999999999966,-10.000000000000853,1.0389453236951423,0.9861178254066767,7.947764089540744,8.37353521244301
2022-12-07,3.2549999999999955,3.1299999999999955,-12.5,1.0409846930146882,0.9860952330156099,7.929085842570717,8.370446094210992
2022-12-08,3.2450000000000045,3.1200000000000045,-12.5,1.0444545185404062,0.9864200780944726,7.881595030822751,8.34529601136123
2022-12-09,3.3499999999999943,3.25,-9.999999999999432,1.04375971337645,0.9895447725196135,8.124551269660195,8.56967722939966
2022-12-12,3.3599999999999994,3.260000000000005,-9.999999999999432,1.0410644204077368,0.9884743642947388,7.748563085182986,8.160811882080841
2022-12-13,3.4099999999999966,3.3349999999999937,-7.500000000000284,1.0509282229896362,0.9873430942884021,7.648172345723345,8.140716452979731
2022-12-14,3.5,3.450000000000003,-4.999999999999716,1.05974817772497,0.987504181981735,7.83964651443334,8.413180682441212
2022-12-15,3.3349999999999937,3.265000000000001,-6.9999999999992735,1.073194368806287,0.9885973040157175,8.186072416562036,8.886577764686253
2022-12-16,3.469999999999999,3.4000000000000057,-6.999999999999318,1.0601911061825313,0.9900136078953403,8.623827589814963,9.235130950785784
2022-12-19,3.5849999999999937,3.515000000000001,-6.9999999999992735,1.0554950564438552,0.9905164904632275,8.94171741584526,9.528300254878971
2022-12-20,3.7249999999999934,3.655000000000001,-6.999999999999229,1.0493615840118267,0.9910607465771121,9.32528388523549,9.873859602418712
2022-12-21,3.6650000000000063,3.594999999999999,-7.000000000000739,1.046332210450243,0.990410727721017,9.006846055199915,9.51539889295001
2022-12-22,3.7150000000000034,3.640000000000001,-7.50000000000024,1.041492585710175,0.9885213752835353,8.31404088648056,8.759559638330643
2022-12-23,3.75,3.680000000000007,-6.999999999999318,1.0402622703563182,0.9884844926987861,8.281765734320315,8.715572666012942
2022-12-27,3.75,3.680000000000007,-6.999999999999318,1.0403433584274793,0.9884899802774842,8.282043309432254,8.71649578962641
2022-12-28,3.765000000000001,3.7049999999999983,-6.000000000000272,1.0406212059894657,0.9882879136861236,8.256241108481563,8.693437873992409
2022-12-29,3.7750000000000057,3.7249999999999934,-5.000000000001226,1.0400938210070998,0.9862931999686666,7.668509273826306,8.08681344684904
2022-12-30,3.7750000000000057,3.7150000000000034,-6.000000000000227,1.0414939591191925,0.9859439368612709,7.6538060549270766,8.08503655476922
2023-01-02,3.7750000000000057,3.7150000000000034,-6.000000000000227,1.045511221945124,0.9859686302756842,7.560027975378611,8.016577651428289
2023-01-03,3.674999999999997,3.614999999999995,-6.000000000000227,1.0432097310294293,0.9868578175066709,7.807029694043711,8.25282953915198
2023-01-04,3.5,3.430000000000007,-6.999999999999318,1.0519277785119416,0.9889231799467649,8.341559158538896,8.87300244639843
2023-01-05,3.5849999999999937,3.510000000000005,-7.499999999998863,1.0438686909274935,0.9879261271727112,8.111223953448087,8.570532246512148
2023-01-06,3.4849999999999994,3.4200000000000017,-6.499999999999773,1.0376453662630243,0.9881181276918012,8.337165785405402,8.755047805064496
2023-01-09,3.4849999999999994,3.4350000000000023,-4.999999999999716,1.035616763623396,0.9874587625778097,8.232330433590302,8.633818164170053
2023-01-10,3.5,3.4650000000000034,-3.499999999999659,1.0378993168199537,0.9883908060019176,8.231719558910683,8.644046519419234
2023-01-11,3.3299999999999983,3.2900000000000063,-3.999999999999204,1.0412538549783064,0.9902972859474272,8.78353998753605,9.235504330023534
2023-01-12,3.2900000000000063,3.260000000000005,-3.0000000000001137,1.052025802099571,0.9919973788688823,8.658744168452667,9.182708012170481
2023-01-13,3.3149999999999977,3.2900000000000063,-2.4999999999991473,1.0606467781275926,0.9929172319710312,8.539647224133063,9.122159453958625
2023-01-16,3.3299999999999983,3.305000000000007,-2.4999999999991473,1.060282999813866,0.9928585040865516,8.518219149051282,9.096686904784447
2023-01-17,3.2849999999999966,3.25,-3.499999999999659,1.0565304100242137,0.9924517893771396,8.29036624123398,8.825641847649827
2023-01-18,3.2450000000000045,3.194999999999993,-5.000000000001137,1.0593822749511452,0.9920892723041261,8.321503096983273,8.885947190438616
2023-01-19,3.265000000000001,3.219999999999999,-4.500000000000215,1.058889312281524,0.9936578329944983,8.329355372388603,8.876159467728785
2023-01-20,3.2950000000000017,3.2549999999999955,-4.000000000000625,1.0588526619892769,0.993688741215226,8.344245728740733,8.891442999912291
2023-01-23,3.319999999999993,3.2849999999999966,-3.499999999999659,1.0500600302761458,0.9938923047842616,8.127645457920424,8.586962183463365
2023-01-24,3.2750000000000057,3.2450000000000045,-3.0000000000001137,1.0491418076148753,0.9938989915565244,8.163927525626198,8.617694307203847
2023-01-25,3.2099999999999937,3.1899999999999977,-1.999999999999602,1.0400515685431966,0.9945315324924292,8.177274368146978,8.551550911297108
2023-01-26,3.265000000000001,3.2450000000000045,-1.9999999999996465,1.0285927938372,0.9952264948770118,8.05871057253911,8.328889619802315
2023-01-27,3.2849999999999966,3.2549999999999955,-3.0000000000001137,1.010514495712544,0.9948557174532047,7.503255998212476,7.621355356579579
2023-01-30,3.2849999999999966,3.2450000000000045,-3.999999999999204,1.012744456855799,0.9938058481313553,7.04625522129851,7.180533230287549
2023-01-31,3.2750000000000057,3.2450000000000045,-3.0000000000001137,1.0152436657263506,0.9928580700814591,6.6642811824051735,6.814538211389127
2023-02-01,3.269999999999996,3.230000000000004,-3.999999999999204,1.019474212068341,0.9908719256373311,6.0322171444801045,6.206341769586921
2023-02-02,2.9549999999999983,2.930000000000007,-2.4999999999991473,0.9892285704326046,0.9940809572905627,8.120783609774383,8.081143796361406
2023-02-03,2.9950000000000045,2.9549999999999983,-4.000000000000625,0.9861220835308342,0.9934370272909308,8.09150256708249,8.031922659562541
2023-02-06,3.2150000000000034,3.174999999999997,-4.000000000000625,0.9872745037294719,0.9949454907080613,9.18740079311512,9.116566327800934
2023-02-07,3.269999999999996,3.219999999999999,-4.999999999999716,0.9844594865222084,0.9948201142126635,9.278636939134676,9.182003888166097
2023-02-08,3.2549999999999955,3.2049999999999983,-4.999999999999716,0.9831912497989385,0.9949910806828222,9.26022268295583,9.150403546154124
2023-02-09,3.25,3.194999999999993,-5.500000000000682,0.9818108530256464,0.9951388732202783,9.249184493408164,9.125309001223734
2023-02-10,3.375,3.3149999999999977,-6.000000000000227,0.9811261990781132,0.99565154881153,9.60543428565781,9.465302637686113
2023-02-13,3.3700000000000045,3.305000000000007,-6.499999999999773,0.9809595917108345,0.995605145975675,9.603474586727955,9.462205521617703
2023-02-14,3.4150000000000063,3.3149999999999977,-10.000000000000853,0.973556319709677,0.9933143436202475,9.517618266733676,9.328303242246625
2023-02-15,3.375,3.265000000000001,-10.999999999999899,0.9655202931129131,0.9926389386175808,9.00965318837031,8.76351173508853
2023-02-16,3.424999999999997,3.3349999999999937,-9.000000000000341,0.9713258277379038,0.9914194605898783,8.912344532022434,8.731713239219074
2023-02-17,3.424999999999997,3.3349999999999937,-9.000000000000341,0.9747828840238804,0.9912765996906908,8.731236038420906,8.585958197016742
2023-02-20,3.3599999999999994,3.280000000000001,-7.9999999999998295,0.971988068992345,0.9917644013000304,8.80642725056759,8.630822206141321
2023-02-21,3.515000000000001,3.424999999999997,-9.000000000000385,0.9682104988614298,0.993069354991906,9.270224860569273,9.03816938030734
2023-02-22,3.5349999999999966,3.444999999999993,-9.000000000000341,0.9614345584351887,0.9922230551380846,8.696494867962889,8.426644251024983
2023-02-23,3.5400000000000063,3.444999999999993,-9.500000000001307,0.963682432432426,0.992403725712662,8.651622663561042,8.401234857235918
2023-02-24,3.620000000000005,3.515000000000001,-10.500000000000398,0.9615160656525965,0.9926263679621873,8.745918588348646,8.471809235584647
2023-02-27,3.614999999999995,3.5,-11.499999999999488,0.9619624579143499,0.9925189815508091,8.749729059844604,8.4803525463476
2023-02-28,3.5799999999999983,3.4849999999999994,-9.499999999999886,0.955389493607407,0.9915815092671587,8.730133440277806,8.41148981569492
2023-03-01,3.569999999999993,3.469999999999999,-9.999999999999432,0.9522241467917774,0.9919933698077718,8.688164098490459,8.339853770872667
2023-03-02,3.640000000000001,3.549999999999997,-9.000000000000385,0.9557342932673284,0.9917964714501842,8.754063096051752,8.435761315110563
2023-03-03,3.625,3.5349999999999966,-9.000000000000341,0.9550804060731201,0.9919304131511527,8.76159330495198,8.436101948883309
2023-03-06,3.620000000000005,3.515000000000001,-10.500000000000398,0.955535593981576,0.9916295595815241,8.762183635884696,8.443252083594631
2023-03-07,3.614999999999995,3.5049999999999955,-10.999999999999943,0.9570360484690283,0.9915860936694411,8.705857454782334,8.402517411500776
2023-03-08,3.530000000000001,3.405000000000001,-12.5,0.967276881038052,0.9915654563407531,8.773719902044961,8.55880604521089
2023-03-09,3.5999999999999943,3.489999999999995,-10.999999999999943,0.9716617051171211,0.9908229299279481,8.804077555837097,8.633818164169993
2023-03-10,3.444999999999993,3.3349999999999937,-10.999999999999943,0.9731459496743472,0.9918942633145371,9.308814263293955,9.132863483174194
2023-03-13,3.3700000000000045,3.239999999999995,-13.000000000000966,0.9789542487889897,0.9915669796313705,9.423634386873776,9.303765768293083
2023-03-14,3.4950000000000045,3.3499999999999943,-14.500000000001023,0.9756827718204728,0.9921223621882472,9.679104166774065,9.518720212442238
2023-03-15,3.394999999999996,3.2349999999999994,-15.999999999999659,0.9805484740867254,0.9922505899391171,9.874281583062558,9.757829158427342
2023-03-16,3.364999999999995,3.2099999999999937,-15.500000000000114,1.0019608207568065,0.9888428005987088,7.864075162466299,7.968400234604729
2023-03-17,3.2249999999999943,3.075000000000003,-14.999999999999147,0.996611770163678,0.9900313523627733,8.329148374454489,8.384509526501676
2023-03-20,3.2450000000000045,3.0900000000000034,-15.500000000000114,0.9902530338238857,0.9870275705187355,7.308945864840727,7.332830442526823
2023-03-21,3.2750000000000057,3.1299999999999955,-14.500000000001023,0.9950324174295881,0.9864974844522826,7.2593380211798495,7.322144023675411
2023-03-22,3.3799999999999955,3.230000000000004,-14.999999999999147,0.9945842380891406,0.987346598385234,7.4995210575045075,7.554495502602965
2023-03-23,3.219999999999999,3.0999999999999943,-12.000000000000455,0.9672781096368329,0.9860818509809061,8.076573189339507,7.922559815046346
2023-03-24,3.1700000000000017,3.069999999999993,-10.000000000000853,0.9612230390870582,0.9835785060081818,7.760958140871966,7.584561603193818
2023-03-27,3.2750000000000057,3.1650000000000063,-10.999999999999943,0.9586800458664446,0.9845253390888162,8.025265419752209,7.814589950339894
2023-03-28,3.3499999999999943,3.2450000000000045,-10.499999999998977,0.9704208781452227,0.9878055088859113,8.10564228063439,7.96298909972242
2023-03-29,3.385000000000005,3.265000000000001,-12.00000000000041,0.9655975757151176,0.9874968689363651,8.100588881672977,7.920945607081525
2023-03-30,3.430000000000007,3.305000000000007,-12.5,0.9590717725614578,0.9886938153419025,8.090525891152023,7.848127384814524
2023-03-31,3.4099999999999966,3.280000000000001,-12.999999999999545,0.9595463088306891,0.9886748285787172,8.09890371465851,7.8602923229545825
2023-04-03,3.2750000000000057,3.155000000000001,-12.000000000000455,0.9583872931314268,0.9895102895351728,8.386856849624316,8.123065640649411
2023-04-04,3.319999999999993,3.219999999999999,-9.999999999999432,0.96689830485061,0.9869643839980252,7.899312497365338,7.738710724543295
2023-04-05,3.3499999999999943,3.280000000000001,-6.999999999999318,0.9730060899215941,0.9845040901718078,7.912978572260594,7.820563080530223
2023-04-06,3.364999999999995,3.2750000000000057,-8.99999999999892,0.9710241198433492,0.9834495157118699,7.9199478983539695,7.819883292776455
2023-04-10,3.364999999999995,3.2750000000000057,-8.99999999999892,0.9749222144158056,0.9830679682230445,7.753920031962337,7.689670635518721
2023-04-11,3.444999999999993,3.344999999999999,-9.999999999999432,0.9710613583481611,0.9837484543712529,7.92065537750464,7.818505163297242
2023-04-12,3.4599999999999937,3.3700000000000045,-8.99999999999892,0.9753059199647405,0.9845363687375016,7.9094007794303245,7.835246770461221
2023-04-13,3.4599999999999937,3.375,-8.499999999999375,0.9752200518201538,0.9845522963049363,7.908892129283437,7.8339263654217834
2023-04-14,3.5049999999999955,3.4150000000000063,-8.99999999999892,0.9692963393946412,0.9844572922715729,7.841479012497946,7.720717761880754
2023-04-17,3.5250000000000057,3.444999999999993,-8.00000000000125,0.9706787245944629,0.9842240345118157,7.851348811568442,7.74329520873737
2023-04-18,3.569999999999993,3.4849999999999994,-8.499999999999375,0.9693858760703682,0.9850090902348746,7.900603788944381,7.775292432686586
2023-04-19,3.6850000000000014,3.5849999999999937,-10.000000000000764,0.9621486581617901,0.985523681679471,8.181911644653555,7.987849968948875
2023-04-20,3.614999999999995,3.519999999999996,-9.499999999999886,0.9528774648928097,0.9860952158040434,8.131127221059579,7.857220853471662
2023-04-21,3.61,3.510000000000005,-9.999999999999476,0.9466674980847806,0.9863740713933583,8.032190980923067,7.708854440291992
2023-04-24,3.640000000000001,3.5250000000000057,-11.499999999999533,0.936127713842337,0.9837137253414804,7.490396149921403,7.128056916320117
2023-04-25,3.5649999999999977,3.469999999999999,-9.499999999999886,0.9160917597529417,0.9848316551235671,7.490396149921458,6.967576798054125
2023-04-26,3.5649999999999977,3.4749999999999943,-9.000000000000341,0.9211917401475744,0.9836928062679388,7.148346002727639,6.6941602616904845
2023-04-27,3.644999999999996,3.5450000000000017,-9.999999999999432,0.8994158878504925,0.9850214187824828,7.013943419992027,6.404380684658302
2023-04-28,3.594999999999999,3.4950000000000045,-9.999999999999432,0.9023307819992858,0.985072442373112,7.060982315823101,6.467891518080392
2023-05-01,3.594999999999999,3.4950000000000045,-9.999999999999432,0.8885584897425097,0.9825885896867851,6.49101943714021,5.869852844304966
2023-05-02,3.5450000000000017,3.444999999999993,-10.000000000000853,0.8931267381804191,0.9830733543576711,6.587605917489025,5.984870772282559
2023-05-03,3.569999999999993,3.480000000000004,-8.99999999999892,0.8926522952874649,0.9830837662292286,6.583002319628049,5.9774480388769655
2023-05-04,3.5649999999999977,3.5,-6.499999999999773,0.8877119402237714,0.9793194817018452,6.336380089899687,5.743662174294034
2023-05-05,3.655000000000001,3.605000000000004,-4.999999999999716,0.9209214280001348,0.9745930949172827,5.68626597071002,5.373118489187831
2023-05-08,3.655000000000001,3.605000000000004,-4.999999999999716,0.9308141640586808,0.9750059900694475,5.5626267259230815,5.31050249803262
2023-05-09,3.694999999999993,3.61,-8.49999999999933,0.9258538957092729,0.9650414238779323,5.326252483429668,5.109968846206035
2023-05-10,3.635000000000005,3.5600000000000023,-7.500000000000284,0.9159648754757942,0.9652434033662519,5.363269075145588,5.089458341208557
2023-05-11,3.530000000000001,3.4650000000000034,-6.499999999999773,0.9210722068102677,0.9708108716231902,5.730263479128094,5.436678330043867
2023-05-12,3.5900000000000034,3.530000000000001,-6.000000000000227,0.9268296889011695,0.9713659769388558,5.772905402101143,5.508222693517378
2023-05-15,3.620000000000005,3.5600000000000023,-6.000000000000272,0.9242204496011776,0.9716467906189061,5.769419979213763,5.487813039273787
2023-05-16,3.620000000000005,3.5600000000000023,-6.000000000000272,0.9186755927843614,0.9639236595361503,5.112779795901582,4.872778008204539
2023-05-17,3.640000000000001,3.575000000000003,-6.499999999999817,0.9083671557914526,0.9657132250127783,5.076540590580998,4.775085002553325
2023-05-18,3.730000000000004,3.6650000000000063,-6.499999999999773,0.9076404122345996,0.9743640553544808,5.269844814396019,4.908970208276653
2023-05-19,3.7900000000000063,3.7249999999999934,-6.5000000000012825,0.9101717970678607,0.9778651571238596,5.340288209537021,4.970603238212077
2023-05-22,3.86,3.7950000000000017,-6.499999999999817,0.9123833484480663,0.9785815122727918,5.428453135864414,5.061234232282039
