date,price,rate,volume,priceChange,symbol,curve,contract
2023-12-11,96.25,3.75,19204,0.005,SQU28,SOFR,U28
2023-12-12,96.295,3.7049999999999983,24166,0.045,SQU28,SOFR,U28
2023-12-13,96.44,3.5600000000000023,34628,0.145,SQU28,SOFR,U28
2023-12-14,96.535,3.4650000000000034,55611,0.095,SQU28,SOFR,U28
2023-12-15,96.56,3.4399999999999977,34589,0.025,SQU28,SOFR,U28
2023-12-18,96.53,3.469999999999999,17212,-0.03,SQU28,SOFR,U28
2023-12-19,96.56,3.4399999999999977,16673,0.03,SQU28,SOFR,U28
2023-12-20,96.61,3.3900000000000006,23694,0.05,SQU28,SOFR,U28
2023-12-21,96.58,3.4200000000000017,24582,-0.03,SQU28,SOFR,U28
2023-12-22,96.55,3.450000000000003,13422,-0.03,SQU28,SOFR,U28
2023-12-26,96.57,3.430000000000007,11524,0.02,SQU28,SOFR,U28
2023-12-27,96.675,3.325000000000003,18826,0.105,SQU28,SOFR,U28
2023-12-28,96.61,3.3900000000000006,14093,-0.065,SQU28,SOFR,U28
2023-12-29,96.595,3.405000000000001,16395,-0.015,SQU28,SOFR,U28
2024-01-02,96.54,3.4599999999999937,31255,-0.055,SQU28,SOFR,U28
2024-01-03,96.585,3.4150000000000063,25498,0.045,SQU28,SOFR,U28
2024-01-04,96.485,3.5150000000000006,25004,-0.1,SQU28,SOFR,U28
2024-01-05,96.435,3.5649999999999977,36687,-0.05,SQU28,SOFR,U28
2024-01-08,96.445,3.555000000000007,23313,0.01,SQU28,SOFR,U28
2024-01-09,96.435,3.5649999999999977,20454,-0.01,SQU28,SOFR,U28
2024-01-10,96.425,3.575000000000003,24090,-0.01,SQU28,SOFR,U28
2024-01-11,96.475,3.5250000000000057,28921,0.05,SQU28,SOFR,U28
2024-01-12,96.47,3.530000000000001,37997,-0.005,SQU28,SOFR,U28
2024-01-16,96.345,3.655000000000001,40997,-0.125,SQU28,SOFR,U28
2024-01-17,96.32,3.680000000000007,29009,-0.025,SQU28,SOFR,U28
2024-01-18,96.265,3.7349999999999994,28388,-0.055,SQU28,SOFR,U28
2024-01-19,96.27,3.730000000000004,25337,0.005,SQU28,SOFR,U28
2024-01-22,96.33,3.6700000000000017,14921,0.06,SQU28,SOFR,U28
2024-01-23,96.28,3.719999999999999,17752,-0.05,SQU28,SOFR,U28
2024-01-24,96.23,3.769999999999996,22619,-0.05,SQU28,SOFR,U28
2024-01-25,96.27,3.730000000000004,25909,0.04,SQU28,SOFR,U28
2024-01-26,96.25,3.75,19847,-0.02,SQU28,SOFR,U28
2024-01-29,96.33,3.6700000000000017,21497,0.08,SQU28,SOFR,U28
2024-01-30,96.39,3.6099999999999994,28774,0.06,SQU28,SOFR,U28
2024-01-31,96.475,3.5250000000000057,40501,0.085,SQU28,SOFR,U28
2024-02-01,96.59,3.4099999999999966,25439,0.115,SQU28,SOFR,U28
2024-02-02,96.415,3.5849999999999937,38329,-0.175,SQU28,SOFR,U28
2024-02-05,96.28,3.719999999999999,20985,-0.135,SQU28,SOFR,U28
2024-02-06,96.375,3.625,21308,0.095,SQU28,SOFR,U28
2024-02-07,96.36,3.6400000000000006,16822,-0.015,SQU28,SOFR,U28
2024-02-08,96.275,3.7249999999999943,15877,-0.085,SQU28,SOFR,U28
2024-02-09,96.26,3.739999999999995,16737,-0.015,SQU28,SOFR,U28
2024-02-12,96.28,3.719999999999999,9791,0.02,SQU28,SOFR,U28
2024-02-13,96.145,3.855000000000004,32541,-0.135,SQU28,SOFR,U28
2024-02-14,96.19,3.8100000000000023,22669,0.045,SQU28,SOFR,U28
2024-02-15,96.225,3.7750000000000057,21024,0.035,SQU28,SOFR,U28
2024-02-16,96.175,3.825000000000003,21854,-0.05,SQU28,SOFR,U28
2024-02-20,96.2,3.799999999999997,15716,0.025,SQU28,SOFR,U28
2024-02-21,96.155,3.844999999999999,19561,-0.045,SQU28,SOFR,U28
2024-02-22,96.175,3.825000000000003,34192,0.02,SQU28,SOFR,U28
2024-02-23,96.265,3.7349999999999994,26188,0.09,SQU28,SOFR,U28
2024-02-26,96.255,3.7450000000000045,40120,-0.01,SQU28,SOFR,U28
2024-02-27,96.235,3.7650000000000006,29671,-0.02,SQU28,SOFR,U28
2024-02-28,96.255,3.7450000000000045,29351,0.02,SQU28,SOFR,U28
2024-02-29,96.265,3.7349999999999994,28721,0.01,SQU28,SOFR,U28
2024-03-01,96.33,3.6700000000000017,39680,0.065,SQU28,SOFR,U28
2024-03-04,96.3,3.700000000000003,19338,-0.03,SQU28,SOFR,U28
2024-03-05,96.39,3.6099999999999994,22134,0.09,SQU28,SOFR,U28
2024-03-06,96.43,3.569999999999993,25952,0.04,SQU28,SOFR,U28
2024-03-07,96.435,3.5649999999999977,27314,0.005,SQU28,SOFR,U28
2024-03-08,96.43,3.569999999999993,34046,-0.005,SQU28,SOFR,U28
2024-03-11,96.425,3.575000000000003,19711,-0.005,SQU28,SOFR,U28
2024-03-12,96.375,3.625,27061,-0.05,SQU28,SOFR,U28
2024-03-13,96.36,3.6400000000000006,19182,-0.015,SQU28,SOFR,U28
2024-03-14,96.235,3.7650000000000006,33532,-0.125,SQU28,SOFR,U28
2024-03-15,96.235,3.7650000000000006,22824,,SQU28,SOFR,U28
2024-03-18,96.195,3.805000000000007,16749,-0.04,SQU28,SOFR,U28
2024-03-19,96.235,3.7650000000000006,22257,0.04,SQU28,SOFR,U28
2024-03-20,96.23,3.769999999999996,25466,-0.005,SQU28,SOFR,U28
2024-03-21,96.23,3.769999999999996,20286,,SQU28,SOFR,U28
2024-03-22,96.29,3.7099999999999937,21305,0.06,SQU28,SOFR,U28
2024-03-25,96.25,3.75,15819,-0.04,SQU28,SOFR,U28
2024-03-26,96.28,3.719999999999999,19101,0.03,SQU28,SOFR,U28
2024-03-27,96.315,3.6850000000000023,21940,0.035,SQU28,SOFR,U28
2024-03-28,96.345,3.655000000000001,19264,0.03,SQU28,SOFR,U28
2024-04-01,96.2,3.799999999999997,19674,-0.145,SQU28,SOFR,U28
2024-04-02,96.16,3.8400000000000034,24239,-0.04,SQU28,SOFR,U28
2024-04-03,96.175,3.825000000000003,25532,0.015,SQU28,SOFR,U28
2024-04-04,96.22,3.780000000000001,21096,0.045,SQU28,SOFR,U28
2024-04-05,96.165,3.8349999999999937,20702,-0.055,SQU28,SOFR,U28
2024-04-08,96.115,3.885000000000005,22667,-0.05,SQU28,SOFR,U28
2024-04-09,96.175,3.825000000000003,22343,0.06,SQU28,SOFR,U28
2024-04-10,96.01,3.989999999999995,67334,-0.165,SQU28,SOFR,U28
2024-04-11,95.985,4.015000000000001,31091,-0.025,SQU28,SOFR,U28
2024-04-12,96.075,3.924999999999997,25042,0.09,SQU28,SOFR,U28
2024-04-15,95.93,4.069999999999993,30554,-0.145,SQU28,SOFR,U28
2024-04-16,95.89,4.109999999999999,27075,-0.04,SQU28,SOFR,U28
2024-04-17,95.965,4.034999999999997,29806,0.075,SQU28,SOFR,U28
2024-04-18,95.905,4.094999999999999,19131,-0.06,SQU28,SOFR,U28
2024-04-19,95.935,4.064999999999998,22303,0.03,SQU28,SOFR,U28
2024-04-22,95.92,4.079999999999998,18141,-0.015,SQU28,SOFR,U28
2024-04-23,95.945,4.055000000000007,20109,0.025,SQU28,SOFR,U28
2024-04-24,95.875,4.125,20307,-0.07,SQU28,SOFR,U28
2024-04-25,95.825,4.174999999999997,20453,-0.05,SQU28,SOFR,U28
2024-04-26,95.865,4.135000000000005,18716,0.04,SQU28,SOFR,U28
2024-04-29,95.94,4.060000000000002,13509,0.075,SQU28,SOFR,U28
2024-04-30,95.865,4.135000000000005,21557,-0.075,SQU28,SOFR,U28
2024-05-01,95.95,4.049999999999997,27479,0.085,SQU28,SOFR,U28
2024-05-02,95.97,4.030000000000001,26582,0.02,SQU28,SOFR,U28
2024-05-03,96.05,3.950000000000003,32514,0.08,SQU28,SOFR,U28
2024-05-06,96.07,3.930000000000007,14174,0.02,SQU28,SOFR,U28
2024-05-07,96.11,3.8900000000000006,19312,0.04,SQU28,SOFR,U28
2024-05-08,96.065,3.9350000000000023,16184,-0.045,SQU28,SOFR,U28
2024-05-09,96.095,3.905000000000001,27782,0.03,SQU28,SOFR,U28
2024-05-10,96.045,3.9549999999999983,19492,-0.05,SQU28,SOFR,U28
2024-05-13,96.07,3.930000000000007,16881,0.025,SQU28,SOFR,U28
2024-05-14,96.105,3.894999999999996,24982,0.035,SQU28,SOFR,U28
2024-05-15,96.195,3.805000000000007,32849,0.09,SQU28,SOFR,U28
2024-05-16,96.18,3.819999999999993,25728,-0.015,SQU28,SOFR,U28
2024-05-17,96.135,3.864999999999995,21702,-0.045,SQU28,SOFR,U28
2024-05-20,96.125,3.875,14906,-0.01,SQU28,SOFR,U28
2024-05-21,96.15,3.8499999999999943,26618,0.025,SQU28,SOFR,U28
2024-05-22,96.14,3.8599999999999994,32819,-0.01,SQU28,SOFR,U28
2024-05-23,96.115,3.885000000000005,66759,-0.025,SQU28,SOFR,U28
2024-05-24,96.13,3.8700000000000045,43809,0.015,SQU28,SOFR,U28
2024-05-28,96.06,3.9399999999999977,75247,-0.07,SQU28,SOFR,U28
2024-05-29,95.96,4.040000000000006,65653,-0.1,SQU28,SOFR,U28
2024-05-30,96.03,3.969999999999999,51128,0.07,SQU28,SOFR,U28
2024-05-31,96.07,3.930000000000007,39568,0.04,SQU28,SOFR,U28
2024-06-03,96.195,3.805000000000007,29325,0.125,SQU28,SOFR,U28
2024-06-04,96.275,3.7249999999999943,28540,0.08,SQU28,SOFR,U28
2024-06-05,96.31,3.6899999999999977,32950,0.035,SQU28,SOFR,U28
2024-06-06,96.315,3.6850000000000023,24490,0.005,SQU28,SOFR,U28
2024-06-07,96.17,3.8299999999999983,35110,-0.145,SQU28,SOFR,U28
2024-06-10,96.12,3.8799999999999955,20017,-0.05,SQU28,SOFR,U28
2024-06-11,96.2,3.799999999999997,28722,0.08,SQU28,SOFR,U28
2024-06-12,96.315,3.6850000000000023,44607,0.115,SQU28,SOFR,U28
2024-06-13,96.38,3.6200000000000045,31350,0.065,SQU28,SOFR,U28
2024-06-14,96.425,3.575000000000003,40351,0.045,SQU28,SOFR,U28
2024-06-17,96.345,3.655000000000001,14871,-0.08,SQU28,SOFR,U28
2024-06-18,96.415,3.5849999999999937,23541,0.07,SQU28,SOFR,U28
2024-06-20,96.375,3.625,22090,-0.04,SQU28,SOFR,U28
2024-06-21,96.37,3.6299999999999955,16499,-0.005,SQU28,SOFR,U28
2024-06-24,96.39,3.6099999999999994,16937,0.02,SQU28,SOFR,U28
2024-06-25,96.4,3.5999999999999943,20309,0.01,SQU28,SOFR,U28
2024-06-26,96.31,3.6899999999999977,16572,-0.09,SQU28,SOFR,U28
2024-06-27,96.345,3.655000000000001,29318,0.035,SQU28,SOFR,U28
2024-06-28,96.29,3.7099999999999937,28726,-0.055,SQU28,SOFR,U28
2024-07-01,96.125,3.875,24602,-0.165,SQU28,SOFR,U28
2024-07-02,96.175,3.825000000000003,22266,0.05,SQU28,SOFR,U28
2024-07-03,96.28,3.719999999999999,23309,0.105,SQU28,SOFR,U28
2024-07-05,96.355,3.644999999999996,24107,0.075,SQU28,SOFR,U28
2024-07-08,96.36,3.6400000000000006,16871,0.005,SQU28,SOFR,U28
2024-07-09,96.325,3.674999999999997,19245,-0.035,SQU28,SOFR,U28
2024-07-10,96.35,3.6500000000000057,16008,0.025,SQU28,SOFR,U28
2024-07-11,96.445,3.555000000000007,33099,0.095,SQU28,SOFR,U28
2024-07-12,96.43,3.569999999999993,28104,-0.015,SQU28,SOFR,U28
2024-07-15,96.385,3.614999999999995,24385,-0.045,SQU28,SOFR,U28
2024-07-16,96.445,3.555000000000007,26057,0.06,SQU28,SOFR,U28
2024-07-17,96.475,3.5250000000000057,24394,0.03,SQU28,SOFR,U28
2024-07-18,96.425,3.575000000000003,18653,-0.05,SQU28,SOFR,U28
2024-07-19,96.37,3.6299999999999955,22045,-0.055,SQU28,SOFR,U28
2024-07-22,96.365,3.635000000000005,12458,-0.005,SQU28,SOFR,U28
2024-07-23,96.38,3.6200000000000045,30324,0.015,SQU28,SOFR,U28
2024-07-24,96.335,3.6650000000000063,33900,-0.045,SQU28,SOFR,U28
2024-07-25,96.37,3.6299999999999955,34216,0.035,SQU28,SOFR,U28
2024-07-26,96.425,3.575000000000003,24922,0.055,SQU28,SOFR,U28
2024-07-29,96.45,3.549999999999997,17725,0.025,SQU28,SOFR,U28
2024-07-30,96.485,3.5150000000000006,22778,0.035,SQU28,SOFR,U28
2024-07-31,96.515,3.4849999999999994,34841,0.03,SQU28,SOFR,U28
2024-08-01,96.625,3.375,51268,0.11,SQU28,SOFR,U28
2024-08-02,96.78,3.219999999999999,72156,0.155,SQU28,SOFR,U28
2024-08-05,96.765,3.2349999999999994,51230,-0.015,SQU28,SOFR,U28
2024-08-06,96.675,3.325000000000003,40461,-0.09,SQU28,SOFR,U28
2024-08-07,96.59,3.4099999999999966,33524,-0.085,SQU28,SOFR,U28
2024-08-08,96.57,3.430000000000007,31940,-0.02,SQU28,SOFR,U28
2024-08-09,96.64,3.3599999999999994,20131,0.07,SQU28,SOFR,U28
2024-08-12,96.685,3.3149999999999977,19423,0.045,SQU28,SOFR,U28
2024-08-13,96.725,3.2750000000000057,19322,0.04,SQU28,SOFR,U28
2024-08-14,96.755,3.2450000000000045,23716,0.03,SQU28,SOFR,U28
2024-08-15,96.66,3.3400000000000034,27004,-0.095,SQU28,SOFR,U28
2024-08-16,96.69,3.3100000000000023,18374,0.03,SQU28,SOFR,U28
2024-08-19,96.72,3.280000000000001,16264,0.03,SQU28,SOFR,U28
2024-08-20,96.775,3.2249999999999943,28365,0.055,SQU28,SOFR,U28
2024-08-21,96.8,3.200000000000003,41114,0.025,SQU28,SOFR,U28
2024-08-22,96.72,3.280000000000001,47610,-0.08,SQU28,SOFR,U28
2024-08-23,96.785,3.2150000000000034,55124,0.065,SQU28,SOFR,U28
2024-08-26,96.79,3.2099999999999937,59969,0.005,SQU28,SOFR,U28
2024-08-27,96.775,3.2249999999999943,48012,-0.015,SQU28,SOFR,U28
2024-08-28,96.765,3.2349999999999994,45763,-0.01,SQU28,SOFR,U28
2024-08-29,96.745,3.2549999999999955,41348,-0.02,SQU28,SOFR,U28
2024-08-30,96.7,3.299999999999997,37044,-0.045,SQU28,SOFR,U28
2024-09-03,96.78,3.219999999999999,34357,0.08,SQU28,SOFR,U28
2024-09-04,96.835,3.1650000000000063,34085,0.055,SQU28,SOFR,U28
2024-09-05,96.865,3.135000000000005,47105,0.03,SQU28,SOFR,U28
2024-09-06,96.87,3.1299999999999955,75774,0.005,SQU28,SOFR,U28
2024-09-09,96.89,3.1099999999999994,28019,0.02,SQU28,SOFR,U28
2024-09-10,96.95,3.049999999999997,38540,0.06,SQU28,SOFR,U28
2024-09-11,96.95,3.049999999999997,40571,,SQU28,SOFR,U28
2024-09-12,96.915,3.0849999999999937,37831,-0.035,SQU28,SOFR,U28
2024-09-13,96.925,3.075000000000003,34696,0.01,SQU28,SOFR,U28
2024-09-16,96.935,3.0649999999999977,26031,0.01,SQU28,SOFR,U28
2024-09-17,96.935,3.0649999999999977,42567,,SQU28,SOFR,U28
2024-09-18,96.885,3.114999999999995,50954,-0.05,SQU28,SOFR,U28
2024-09-19,96.81,3.1899999999999977,53144,-0.075,SQU28,SOFR,U28
2024-09-20,96.82,3.180000000000007,35024,0.01,SQU28,SOFR,U28
2024-09-23,96.8,3.200000000000003,33522,-0.02,SQU28,SOFR,U28
2024-09-24,96.8,3.200000000000003,37561,,SQU28,SOFR,U28
2024-09-25,96.76,3.239999999999995,30779,-0.04,SQU28,SOFR,U28
2024-09-26,96.765,3.2349999999999994,34527,0.005,SQU28,SOFR,U28
2024-09-27,96.8,3.200000000000003,28910,0.035,SQU28,SOFR,U28
2024-09-30,96.755,3.2450000000000045,37579,-0.045,SQU28,SOFR,U28
2024-10-01,96.83,3.1700000000000017,32994,0.075,SQU28,SOFR,U28
2024-10-02,96.79,3.2099999999999937,29397,-0.04,SQU28,SOFR,U28
2024-10-03,96.715,3.2849999999999966,35250,-0.075,SQU28,SOFR,U28
2024-10-04,96.6,3.4000000000000057,60130,-0.115,SQU28,SOFR,U28
2024-10-07,96.57,3.430000000000007,41104,-0.03,SQU28,SOFR,U28
2024-10-08,96.56,3.4399999999999977,31395,-0.01,SQU28,SOFR,U28
2024-10-09,96.525,3.4749999999999943,27610,-0.035,SQU28,SOFR,U28
2024-10-10,96.49,3.510000000000005,43462,-0.035,SQU28,SOFR,U28
2024-10-11,96.51,3.489999999999995,23982,0.02,SQU28,SOFR,U28
2024-10-14,96.46,3.5400000000000063,9958,-0.05,SQU28,SOFR,U28
2024-10-15,96.55,3.450000000000003,28924,0.09,SQU28,SOFR,U28
2024-10-16,96.565,3.4350000000000023,24441,0.015,SQU28,SOFR,U28
2024-10-17,96.48,3.519999999999996,29706,-0.085,SQU28,SOFR,U28
2024-10-18,96.5,3.5,25937,0.02,SQU28,SOFR,U28
2024-10-21,96.385,3.614999999999995,30660,-0.115,SQU28,SOFR,U28
2024-10-22,96.36,3.6400000000000006,37783,-0.025,SQU28,SOFR,U28
2024-10-23,96.31,3.6899999999999977,31987,-0.05,SQU28,SOFR,U28
2024-10-24,96.36,3.6400000000000006,33114,0.05,SQU28,SOFR,U28
2024-10-25,96.335,3.6650000000000063,33679,-0.025,SQU28,SOFR,U28
2024-10-28,96.295,3.7049999999999983,41235,-0.04,SQU28,SOFR,U28
2024-10-29,96.305,3.694999999999993,46084,0.01,SQU28,SOFR,U28
2024-10-30,96.3,3.700000000000003,45525,-0.005,SQU28,SOFR,U28
2024-10-31,96.28,3.719999999999999,56410,-0.02,SQU28,SOFR,U28
2024-11-01,96.225,3.7750000000000057,55806,-0.055,SQU28,SOFR,U28
2024-11-04,96.27,3.730000000000004,40412,0.045,SQU28,SOFR,U28
2024-11-05,96.295,3.7049999999999983,34492,0.025,SQU28,SOFR,U28
2024-11-06,96.135,3.864999999999995,84177,-0.16,SQU28,SOFR,U28
2024-11-07,96.225,3.7750000000000057,49826,0.09,SQU28,SOFR,U28
2024-11-08,96.255,3.7450000000000045,51661,0.03,SQU28,SOFR,U28
2024-11-11,96.195,3.805000000000007,17383,-0.06,SQU28,SOFR,U28
2024-11-12,96.15,3.8499999999999943,50733,-0.045,SQU28,SOFR,U28
2024-11-13,96.135,3.864999999999995,55127,-0.015,SQU28,SOFR,U28
2024-11-14,96.155,3.844999999999999,53907,0.02,SQU28,SOFR,U28
2024-11-15,96.155,3.844999999999999,45667,,SQU28,SOFR,U28
2024-11-18,96.17,3.8299999999999983,28247,0.015,SQU28,SOFR,U28
2024-11-19,96.205,3.7950000000000017,38229,0.035,SQU28,SOFR,U28
2024-11-20,96.18,3.819999999999993,40912,-0.025,SQU28,SOFR,U28
2024-11-21,96.16,3.8400000000000034,58730,-0.02,SQU28,SOFR,U28
2024-11-22,96.19,3.8100000000000023,48563,0.03,SQU28,SOFR,U28
2024-11-25,96.335,3.6650000000000063,58003,0.145,SQU28,SOFR,U28
2024-11-26,96.28,3.719999999999999,49936,-0.055,SQU28,SOFR,U28
2024-11-27,96.36,3.6400000000000006,52175,0.08,SQU28,SOFR,U28
2024-11-29,96.395,3.605000000000004,24070,0.035,SQU28,SOFR,U28
2024-12-02,96.39,3.6099999999999994,41693,-0.005,SQU28,SOFR,U28
2024-12-03,96.355,3.644999999999996,43773,-0.035,SQU28,SOFR,U28
2024-12-04,96.385,3.614999999999995,40191,0.03,SQU28,SOFR,U28
2024-12-05,96.385,3.614999999999995,34871,,SQU28,SOFR,U28
2024-12-06,96.425,3.575000000000003,45977,0.04,SQU28,SOFR,U28
2024-12-09,96.39,3.6099999999999994,29507,-0.035,SQU28,SOFR,U28
2024-12-10,96.365,3.635000000000005,39209,-0.025,SQU28,SOFR,U28
2024-12-11,96.305,3.694999999999993,34205,-0.06,SQU28,SOFR,U28
2024-12-12,96.245,3.7549999999999955,37288,-0.06,SQU28,SOFR,U28
2024-12-13,96.17,3.8299999999999983,29560,-0.075,SQU28,SOFR,U28
2024-12-16,96.16,3.8400000000000034,29902,-0.01,SQU28,SOFR,U28
2024-12-17,96.17,3.8299999999999983,36351,0.01,SQU28,SOFR,U28
2024-12-18,96.045,3.9549999999999983,71913,-0.125,SQU28,SOFR,U28
2024-12-19,95.935,4.064999999999998,70576,-0.11,SQU28,SOFR,U28
2024-12-20,96.0,4.0,46190,0.065,SQU28,SOFR,U28
2024-12-23,95.91,4.090000000000003,21966,-0.09,SQU28,SOFR,U28
2024-12-24,95.925,4.075000000000003,14778,0.015,SQU28,SOFR,U28
2024-12-26,95.94,4.060000000000002,16131,0.015,SQU28,SOFR,U28
2024-12-27,95.89,4.109999999999999,21685,-0.05,SQU28,SOFR,U28
2024-12-30,95.985,4.015000000000001,30811,0.095,SQU28,SOFR,U28
2024-12-31,95.95,4.049999999999997,29317,-0.035,SQU28,SOFR,U28
2025-01-02,95.96,4.040000000000006,43301,0.01,SQU28,SOFR,U28
2025-01-03,95.94,4.060000000000002,23500,-0.02,SQU28,SOFR,U28
2025-01-06,95.88,4.1200000000000045,49199,-0.06,SQU28,SOFR,U28
2025-01-07,95.8,4.200000000000003,57919,-0.08,SQU28,SOFR,U28
2025-01-08,95.79,4.209999999999994,52551,-0.01,SQU28,SOFR,U28
2025-01-09,95.81,4.189999999999998,25065,0.02,SQU28,SOFR,U28
2025-01-10,95.685,4.314999999999998,60302,-0.125,SQU28,SOFR,U28
2025-01-13,95.64,4.359999999999999,43807,-0.045,SQU28,SOFR,U28
2025-01-14,95.65,4.349999999999994,42045,0.01,SQU28,SOFR,U28
2025-01-15,95.81,4.189999999999998,49363,0.16,SQU28,SOFR,U28
2025-01-16,95.87,4.1299999999999955,42647,0.06,SQU28,SOFR,U28
2025-01-17,95.865,4.135000000000005,36561,-0.005,SQU28,SOFR,U28
2025-01-21,95.9,4.099999999999994,48507,0.035,SQU28,SOFR,U28
2025-01-22,95.87,4.1299999999999955,34425,-0.03,SQU28,SOFR,U28
2025-01-23,95.845,4.155000000000001,35847,-0.025,SQU28,SOFR,U28
2025-01-24,95.85,4.150000000000006,50656,0.005,SQU28,SOFR,U28
2025-01-27,95.955,4.045000000000002,43915,0.105,SQU28,SOFR,U28
2025-01-28,95.935,4.064999999999998,32129,-0.02,SQU28,SOFR,U28
2025-01-29,95.925,4.075000000000003,33465,-0.01,SQU28,SOFR,U28
2025-01-30,95.975,4.025000000000006,28954,0.05,SQU28,SOFR,U28
2025-01-31,95.91,4.090000000000003,31617,-0.065,SQU28,SOFR,U28
2025-02-03,95.945,4.055000000000007,51102,0.035,SQU28,SOFR,U28
2025-02-04,95.985,4.015000000000001,35726,0.04,SQU28,SOFR,U28
2025-02-05,96.09,3.9099999999999966,42557,0.105,SQU28,SOFR,U28
2025-02-06,96.035,3.9650000000000034,41465,-0.055,SQU28,SOFR,U28
2025-02-07,95.98,4.019999999999996,47957,-0.055,SQU28,SOFR,U28
2025-02-10,95.985,4.015000000000001,29530,0.005,SQU28,SOFR,U28
2025-02-11,95.935,4.064999999999998,28461,-0.05,SQU28,SOFR,U28
2025-02-12,95.79,4.209999999999994,64050,-0.145,SQU28,SOFR,U28
2025-02-13,95.91,4.090000000000003,50872,0.12,SQU28,SOFR,U28
2025-02-14,95.98,4.019999999999996,43976,0.07,SQU28,SOFR,U28
2025-02-18,95.905,4.094999999999999,35581,-0.075,SQU28,SOFR,U28
2025-02-19,95.915,4.084999999999994,37665,0.01,SQU28,SOFR,U28
2025-02-20,95.955,4.045000000000002,30574,0.04,SQU28,SOFR,U28
2025-02-21,96.04,3.9599999999999937,43748,0.085,SQU28,SOFR,U28
2025-02-24,96.07,3.930000000000007,44330,0.03,SQU28,SOFR,U28
2025-02-25,96.205,3.7950000000000017,68304,0.135,SQU28,SOFR,U28
2025-02-26,96.275,3.7249999999999943,60477,0.07,SQU28,SOFR,U28
2025-02-27,96.24,3.760000000000005,55171,-0.035,SQU28,SOFR,U28
2025-02-28,96.31,3.6899999999999977,56696,0.07,SQU28,SOFR,U28
2025-03-03,96.35,3.6500000000000057,55014,0.04,SQU28,SOFR,U28
2025-03-04,96.315,3.6850000000000023,84928,-0.035,SQU28,SOFR,U28
2025-03-05,96.23,3.769999999999996,66209,-0.085,SQU28,SOFR,U28
2025-03-06,96.215,3.7849999999999966,63663,-0.015,SQU28,SOFR,U28
2025-03-07,96.185,3.8149999999999977,61665,-0.03,SQU28,SOFR,U28
2025-03-10,96.33,3.6700000000000017,46436,0.145,SQU28,SOFR,U28
2025-03-11,96.245,3.7549999999999955,74128,-0.085,SQU28,SOFR,U28
2025-03-12,96.21,3.7900000000000063,59635,-0.035,SQU28,SOFR,U28
2025-03-13,96.265,3.7349999999999994,54113,0.055,SQU28,SOFR,U28
2025-03-14,96.21,3.7900000000000063,51370,-0.055,SQU28,SOFR,U28
2025-03-17,96.205,3.7950000000000017,44582,-0.005,SQU28,SOFR,U28
2025-03-18,96.25,3.75,36360,0.045,SQU28,SOFR,U28
2025-03-19,96.275,3.7249999999999943,43879,0.025,SQU28,SOFR,U28
2025-03-20,96.3,3.700000000000003,34828,0.025,SQU28,SOFR,U28
2025-03-21,96.3,3.700000000000003,38003,,SQU28,SOFR,U28
2025-03-24,96.215,3.7849999999999966,28381,-0.085,SQU28,SOFR,U28
2025-03-25,96.26,3.739999999999995,30229,0.045,SQU28,SOFR,U28
2025-03-26,96.24,3.760000000000005,30617,-0.02,SQU28,SOFR,U28
2025-03-27,96.22,3.780000000000001,33933,-0.02,SQU28,SOFR,U28
2025-03-28,96.345,3.655000000000001,46968,0.125,SQU28,SOFR,U28
2025-03-31,96.35,3.6500000000000057,48405,0.005,SQU28,SOFR,U28
2025-04-01,96.445,3.555000000000007,60899,0.095,SQU28,SOFR,U28
2025-04-02,96.385,3.614999999999995,59451,-0.06,SQU28,SOFR,U28
2025-04-03,96.59,3.4099999999999966,95840,0.205,SQU28,SOFR,U28
2025-04-04,96.65,3.3499999999999943,114468,0.06,SQU28,SOFR,U28
2025-04-07,96.505,3.4950000000000045,112663,-0.145,SQU28,SOFR,U28
2025-04-08,96.44,3.5600000000000023,93665,-0.065,SQU28,SOFR,U28
2025-04-09,96.235,3.7650000000000006,159752,-0.205,SQU28,SOFR,U28
2025-04-10,96.32,3.680000000000007,90992,0.085,SQU28,SOFR,U28
2025-04-11,96.175,3.825000000000003,106504,-0.145,SQU28,SOFR,U28
2025-04-14,96.32,3.680000000000007,52158,0.145,SQU28,SOFR,U28
2025-04-15,96.355,3.644999999999996,47002,0.035,SQU28,SOFR,U28
2025-04-16,96.43,3.569999999999993,44047,0.075,SQU28,SOFR,U28
2025-04-17,96.4,3.5999999999999943,41857,-0.03,SQU28,SOFR,U28
2025-04-21,96.365,3.635000000000005,38912,-0.035,SQU28,SOFR,U28
2025-04-22,96.36,3.6400000000000006,46890,-0.005,SQU28,SOFR,U28
2025-04-23,96.335,3.6650000000000063,79353,-0.025,SQU28,SOFR,U28
2025-04-24,96.415,3.5849999999999937,36349,0.08,SQU28,SOFR,U28
2025-04-25,96.465,3.5349999999999966,34387,0.05,SQU28,SOFR,U28
2025-04-28,96.53,3.469999999999999,49181,0.065,SQU28,SOFR,U28
2025-04-29,96.58,3.4200000000000017,44509,0.05,SQU28,SOFR,U28
2025-04-30,96.6,3.4000000000000057,71644,0.02,SQU28,SOFR,U28
2025-05-01,96.555,3.444999999999993,59267,-0.045,SQU28,SOFR,U28
2025-05-02,96.455,3.5450000000000017,54279,-0.1,SQU28,SOFR,U28
2025-05-05,96.445,3.555000000000007,29361,-0.01,SQU28,SOFR,U28
