date,Z26,H27,M27,U27,Z27,H28,M28,U28,Z28,peak_U,peak_M,y1y1_incl,y1y1_post,y1y1_reds,z28,spread_A_payU27_recv_1y1y_incl,spread_B_payU27_recv_post1y,spread_C_payU27_recv_Z28,spread_D_payM27_recv_post1y,spread_z7z8,spread_u27z26
2023-10-20,3.0600000000000023,3.0849999999999937,3.1099999999999994,3.140000000000001,3.1700000000000017,3.2049999999999983,3.239999999999995,3.280000000000001,3.319999999999993,3.140000000000001,3.1099999999999994,3.2069999999999994,3.223749999999999,3.223749999999999,3.319999999999993,6.699999999999839,8.3749999999998,17.99999999999922,11.374999999999957,14.999999999999147,7.999999999999874
2023-10-23,3.049999999999997,3.075000000000003,3.1099999999999994,3.140000000000001,3.1700000000000017,3.2049999999999983,3.239999999999995,3.2750000000000057,3.319999999999993,3.140000000000001,3.1099999999999994,3.2060000000000004,3.2225,3.2225,3.319999999999993,6.599999999999939,8.249999999999913,17.99999999999922,11.250000000000071,14.999999999999147,9.000000000000385
2023-10-24,2.9849999999999994,3.015000000000001,3.0450000000000017,3.0799999999999983,3.114999999999995,3.144999999999996,3.174999999999997,3.2099999999999937,3.2450000000000045,3.0799999999999983,3.0450000000000017,3.144999999999996,3.1612499999999955,3.1612499999999955,3.2450000000000045,6.499999999999773,8.124999999999716,16.500000000000625,11.624999999999375,13.000000000000966,9.499999999999886
2023-10-25,3.015000000000001,3.049999999999997,3.0849999999999937,3.1200000000000045,3.155000000000001,3.1899999999999977,3.2249999999999943,3.260000000000005,3.299999999999997,3.1200000000000045,3.0849999999999937,3.1900000000000004,3.2074999999999996,3.2074999999999996,3.299999999999997,6.999999999999584,8.749999999999503,17.99999999999926,12.250000000000583,14.499999999999602,10.500000000000353
2023-10-26,2.9650000000000034,3.0,3.0400000000000063,3.0799999999999983,3.114999999999995,3.155000000000001,3.1899999999999977,3.2349999999999994,3.2750000000000057,3.0799999999999983,3.0400000000000063,3.1549999999999985,3.1737499999999983,3.1737499999999983,3.2750000000000057,7.500000000000018,9.375,19.50000000000074,13.374999999999204,16.00000000000108,11.499999999999488
2023-10-27,2.9350000000000023,2.9749999999999943,3.015000000000001,3.055000000000007,3.094999999999999,3.135000000000005,3.1700000000000017,3.2099999999999937,3.25,3.055000000000007,3.015000000000001,3.1330000000000013,3.1525,3.1525,3.25,7.799999999999452,9.749999999999304,19.499999999999318,13.749999999999885,15.500000000000114,12.000000000000455
2023-10-30,2.9099999999999966,2.950000000000003,2.989999999999995,3.0349999999999966,3.075000000000003,3.1099999999999994,3.1500000000000057,3.1899999999999977,3.230000000000004,3.0349999999999966,2.989999999999995,3.1120000000000005,3.1312500000000014,3.1312500000000014,3.230000000000004,7.700000000000395,9.625000000000483,19.50000000000074,14.125000000000654,15.500000000000114,12.5
2023-10-31,2.875,2.9150000000000063,2.9549999999999983,3.0,3.0450000000000017,3.0849999999999937,3.125,3.1700000000000017,3.2049999999999983,3.0,2.9549999999999983,3.0849999999999995,3.1062499999999993,3.1062499999999993,3.2049999999999983,8.499999999999952,10.624999999999929,20.49999999999983,15.1250000000001,15.999999999999659,12.5
2023-11-01,2.8100000000000023,2.855000000000004,2.9000000000000057,2.944999999999993,2.989999999999995,3.0349999999999966,3.075000000000003,3.1099999999999994,3.1500000000000057,2.944999999999993,2.9000000000000057,3.0309999999999975,3.0524999999999984,3.0524999999999984,3.1500000000000057,8.60000000000043,10.750000000000526,20.50000000000125,15.249999999999275,16.00000000000108,13.49999999999909
2023-11-02,2.769999999999996,2.8100000000000023,2.8499999999999943,2.890000000000001,2.930000000000007,2.969999999999999,3.010000000000005,3.0450000000000017,3.0799999999999983,2.890000000000001,2.8499999999999943,2.9690000000000025,2.988750000000003,2.988750000000003,3.0799999999999983,7.900000000000151,9.875000000000211,18.99999999999973,13.875000000000881,14.999999999999147,12.0000000000005
2023-11-03,2.7049999999999983,2.739999999999995,2.7750000000000057,2.819999999999993,2.855000000000004,2.894999999999996,2.930000000000007,2.969999999999999,3.0049999999999955,2.819999999999993,2.7750000000000057,2.8939999999999997,2.9125000000000014,2.9125000000000014,3.0049999999999955,7.4000000000006505,9.250000000000824,18.500000000000227,13.749999999999574,14.999999999999147,11.499999999999488
2023-11-06,2.7549999999999955,2.7849999999999966,2.8149999999999977,2.855000000000004,2.890000000000001,2.930000000000007,2.9650000000000034,3.0,3.0400000000000063,2.855000000000004,2.8149999999999977,2.928000000000003,2.9462500000000027,2.9462500000000027,3.0400000000000063,7.299999999999907,9.124999999999872,18.500000000000227,13.125000000000497,15.000000000000524,10.000000000000853
2023-11-07,2.719999999999999,2.7450000000000045,2.780000000000001,2.8149999999999977,2.8499999999999943,2.885000000000005,2.9150000000000063,2.950000000000003,2.9849999999999994,2.8149999999999977,2.780000000000001,2.8830000000000013,2.900000000000002,2.900000000000002,2.9849999999999994,6.800000000000361,8.50000000000044,17.00000000000017,12.0000000000001,13.500000000000512,9.499999999999886
2023-11-08,2.7099999999999937,2.7349999999999994,2.765000000000001,2.7950000000000017,2.825000000000003,2.855000000000004,2.8799999999999955,2.9099999999999966,2.944999999999993,2.7950000000000017,2.765000000000001,2.853,2.8674999999999997,2.8674999999999997,2.944999999999993,5.79999999999985,7.249999999999801,14.999999999999147,10.24999999999987,11.999999999999034,8.500000000000796
2023-11-09,2.719999999999999,2.75,2.780000000000001,2.8149999999999977,2.844999999999999,2.8799999999999955,2.9099999999999966,2.944999999999993,2.980000000000004,2.8149999999999977,2.780000000000001,2.8789999999999965,2.894999999999996,2.894999999999996,2.980000000000004,6.3999999999998725,7.9999999999998295,16.500000000000625,11.499999999999488,13.500000000000512,9.499999999999886
2023-11-10,2.769999999999996,2.7950000000000017,2.825000000000003,2.8599999999999994,2.890000000000001,2.9200000000000017,2.950000000000003,2.980000000000004,3.010000000000005,2.8599999999999994,2.825000000000003,2.9200000000000017,2.9350000000000023,2.9350000000000023,3.010000000000005,6.000000000000227,7.500000000000284,15.000000000000568,10.999999999999943,12.00000000000041,9.000000000000341
2023-11-13,2.7950000000000017,2.819999999999993,2.844999999999999,2.875,2.905000000000001,2.9350000000000023,2.9650000000000034,2.9950000000000045,3.030000000000001,2.875,2.844999999999999,2.9350000000000023,2.950000000000003,2.950000000000003,3.030000000000001,6.000000000000227,7.500000000000284,15.500000000000114,10.500000000000398,12.5,7.9999999999998295
2023-11-14,2.6650000000000063,2.6899999999999977,2.719999999999999,2.75,2.780000000000001,2.8100000000000023,2.8349999999999937,2.8700000000000045,2.9000000000000057,2.75,2.719999999999999,2.809,2.8237500000000004,2.8237500000000004,2.9000000000000057,5.900000000000016,7.375000000000043,15.000000000000568,10.375000000000156,12.000000000000455,8.499999999999375
2023-11-15,2.680000000000007,2.7049999999999983,2.7349999999999994,2.765000000000001,2.7950000000000017,2.8299999999999983,2.8599999999999994,2.890000000000001,2.924999999999997,2.765000000000001,2.7349999999999994,2.8280000000000003,2.84375,2.84375,2.924999999999997,6.299999999999928,7.874999999999899,15.999999999999615,10.875000000000057,12.999999999999545,8.49999999999942
2023-11-16,2.6200000000000045,2.6500000000000057,2.680000000000007,2.7150000000000034,2.7450000000000045,2.780000000000001,2.8100000000000023,2.844999999999999,2.875,2.7150000000000034,2.680000000000007,2.779000000000002,2.7950000000000017,2.7950000000000017,2.875,6.3999999999998725,7.9999999999998295,15.999999999999659,11.499999999999488,12.999999999999545,9.499999999999886
2023-11-17,2.6599999999999966,2.6850000000000023,2.7150000000000034,2.75,2.780000000000001,2.8100000000000023,2.8400000000000034,2.8700000000000045,2.9000000000000057,2.75,2.7150000000000034,2.8100000000000023,2.825000000000003,2.825000000000003,2.9000000000000057,6.000000000000227,7.500000000000284,15.000000000000568,10.999999999999943,12.000000000000455,9.000000000000341
2023-11-20,2.6700000000000017,2.694999999999993,2.719999999999999,2.75,2.7750000000000057,2.805000000000007,2.8299999999999983,2.8599999999999994,2.8799999999999955,2.75,2.719999999999999,2.804000000000002,2.8175000000000026,2.8175000000000026,2.8799999999999955,5.400000000000205,6.750000000000256,12.999999999999545,9.75000000000037,10.499999999998977,7.9999999999998295
2023-11-21,2.625,2.644999999999996,2.6700000000000017,2.694999999999993,2.719999999999999,2.75,2.7750000000000057,2.805000000000007,2.825000000000003,2.694999999999993,2.6700000000000017,2.749000000000001,2.762500000000003,2.762500000000003,2.825000000000003,5.400000000000782,6.750000000000966,13.000000000000966,9.250000000000114,10.500000000000398,6.999999999999318
2023-11-22,2.640000000000001,2.6650000000000063,2.6850000000000023,2.7099999999999937,2.7349999999999994,2.765000000000001,2.7950000000000017,2.819999999999993,2.8400000000000034,2.7099999999999937,2.6850000000000023,2.764999999999998,2.7787499999999987,2.7787499999999987,2.8400000000000034,5.500000000000416,6.875000000000497,13.000000000000966,9.374999999999645,10.500000000000398,6.9999999999992735
2023-11-23,2.7099999999999937,2.730000000000004,2.75,2.7750000000000057,2.805000000000007,2.8299999999999983,2.8599999999999994,2.8799999999999955,2.894999999999996,2.7750000000000057,2.75,2.830000000000001,2.84375,2.84375,2.894999999999996,5.4999999999995275,6.874999999999432,11.999999999999034,9.375,8.99999999999892,6.500000000001194
2023-11-24,2.730000000000004,2.75,2.769999999999996,2.7950000000000017,2.825000000000003,2.855000000000004,2.8799999999999955,2.905000000000001,2.9200000000000017,2.7950000000000017,2.769999999999996,2.852000000000001,2.866250000000001,2.866250000000001,2.9200000000000017,5.6999999999999496,7.124999999999915,12.5,9.625000000000483,9.499999999999886,6.499999999999773
2023-11-27,2.6200000000000045,2.640000000000001,2.6599999999999966,2.6850000000000023,2.7150000000000034,2.7450000000000045,2.7750000000000057,2.799999999999997,2.8149999999999977,2.6850000000000023,2.6599999999999966,2.7440000000000024,2.7587500000000027,2.7587500000000027,2.8149999999999977,5.900000000000016,7.375000000000043,12.999999999999545,9.875000000000611,9.999999999999432,6.499999999999773
2023-11-28,2.5600000000000023,2.5849999999999937,2.6099999999999994,2.635000000000005,2.6650000000000063,2.694999999999993,2.7249999999999943,2.75,2.769999999999996,2.635000000000005,2.6099999999999994,2.694,2.7087499999999984,2.7087499999999984,2.769999999999996,5.899999999999483,7.374999999999332,13.49999999999909,9.8749999999999,10.499999999998977,7.500000000000284
2023-11-29,2.489999999999995,2.519999999999996,2.5450000000000017,2.575000000000003,2.6099999999999994,2.644999999999996,2.674999999999997,2.7049999999999983,2.7249999999999943,2.575000000000003,2.5450000000000017,2.6419999999999986,2.6587499999999977,2.6587499999999977,2.7249999999999943,6.699999999999573,8.374999999999488,14.999999999999147,11.374999999999602,11.499999999999488,8.500000000000796
2023-11-30,2.5400000000000063,2.5649999999999977,2.5900000000000034,2.6200000000000045,2.655000000000001,2.6850000000000023,2.7150000000000034,2.739999999999995,2.760000000000005,2.6200000000000045,2.5900000000000034,2.683000000000001,2.6987500000000004,2.6987500000000004,2.760000000000005,6.299999999999661,7.874999999999588,14.000000000000057,10.874999999999702,10.500000000000398,7.9999999999998295
2023-12-01,2.450000000000003,2.4849999999999994,2.519999999999996,2.555000000000007,2.5900000000000034,2.625,2.6599999999999966,2.6899999999999977,2.7049999999999983,2.555000000000007,2.519999999999996,2.624000000000001,2.6412499999999994,2.6412499999999994,2.7049999999999983,6.899999999999418,8.624999999999261,14.999999999999147,12.125000000000341,11.499999999999488,10.500000000000398
2023-12-04,2.4200000000000017,2.450000000000003,2.480000000000004,2.510000000000005,2.5400000000000063,2.5799999999999983,2.6099999999999994,2.635000000000005,2.655000000000001,2.510000000000005,2.480000000000004,2.575000000000003,2.5912500000000023,2.5912500000000023,2.655000000000001,6.499999999999773,8.124999999999716,14.499999999999602,11.12499999999983,11.499999999999488,9.000000000000341
2023-12-05,2.319999999999993,2.3499999999999943,2.3799999999999955,2.4099999999999966,2.4399999999999977,2.4749999999999943,2.5,2.5250000000000057,2.5400000000000063,2.4099999999999966,2.3799999999999955,2.469999999999999,2.4849999999999994,2.4849999999999994,2.5400000000000063,6.000000000000227,7.500000000000284,13.000000000000966,10.500000000000398,10.000000000000853,9.000000000000341
2023-12-06,2.3100000000000023,2.3400000000000034,2.375,2.4000000000000057,2.430000000000007,2.4599999999999937,2.489999999999995,2.515000000000001,2.530000000000001,2.4000000000000057,2.375,2.4590000000000005,2.473749999999999,2.473749999999999,2.530000000000001,5.899999999999483,7.374999999999332,12.999999999999545,9.8749999999999,9.999999999999432,9.000000000000341
2023-12-07,2.265000000000001,2.2950000000000017,2.325000000000003,2.3499999999999943,2.385000000000005,2.4150000000000063,2.450000000000003,2.480000000000004,2.5,2.3499999999999943,2.325000000000003,2.4160000000000026,2.4325000000000045,2.4325000000000045,2.5,6.600000000000827,8.250000000001023,15.000000000000568,10.75000000000017,11.499999999999488,8.49999999999933
2023-12-08,2.3400000000000034,2.3599999999999994,2.385000000000005,2.4150000000000063,2.444999999999993,2.480000000000004,2.515000000000001,2.5400000000000063,2.5649999999999977,2.4150000000000063,2.385000000000005,2.479000000000002,2.495000000000001,2.495000000000001,2.5649999999999977,6.399999999999562,7.999999999999474,14.999999999999147,10.999999999999588,12.000000000000455,7.500000000000284
2023-12-11,2.3400000000000034,2.3700000000000045,2.4000000000000057,2.424999999999997,2.4549999999999983,2.489999999999995,2.519999999999996,2.549999999999997,2.575000000000003,2.424999999999997,2.4000000000000057,2.487999999999997,2.5037499999999966,2.5037499999999966,2.575000000000003,6.299999999999972,7.874999999999943,15.000000000000568,10.37499999999909,12.000000000000455,8.499999999999375
2023-12-12,2.299999999999997,2.319999999999993,2.3400000000000034,2.364999999999995,2.390000000000001,2.4200000000000017,2.450000000000003,2.4749999999999943,2.5,2.364999999999995,2.3400000000000034,2.419999999999999,2.43375,2.43375,2.5,5.500000000000416,6.875000000000497,13.500000000000512,9.374999999999645,10.999999999999899,6.499999999999773
2023-12-13,2.269999999999996,2.2900000000000063,2.3149999999999977,2.3400000000000034,2.364999999999995,2.394999999999996,2.4200000000000017,2.444999999999993,2.4650000000000034,2.3400000000000034,2.3149999999999977,2.392999999999998,2.4062499999999964,2.4062499999999964,2.4650000000000034,5.299999999999461,6.624999999999304,12.5,9.124999999999872,10.000000000000853,7.000000000000739
2023-12-14,2.180000000000007,2.2099999999999937,2.239999999999995,2.265000000000001,2.299999999999997,2.3299999999999983,2.364999999999995,2.390000000000001,2.4150000000000063,2.265000000000001,2.239999999999995,2.3299999999999983,2.3462499999999977,2.3462499999999977,2.4150000000000063,6.499999999999728,8.124999999999671,15.000000000000524,10.625000000000284,11.50000000000091,8.49999999999942
2023-12-15,2.0900000000000034,2.1200000000000045,2.1500000000000057,2.174999999999997,2.2049999999999983,2.2349999999999994,2.265000000000001,2.2950000000000017,2.3149999999999977,2.174999999999997,2.1500000000000057,2.2349999999999994,2.25,2.25,2.3149999999999977,6.000000000000227,7.500000000000284,14.000000000000057,9.999999999999432,10.999999999999943,8.499999999999375
2023-12-18,2.135000000000005,2.1599999999999966,2.194999999999993,2.2249999999999943,2.260000000000005,2.299999999999997,2.3299999999999983,2.3599999999999994,2.385000000000005,2.2249999999999943,2.194999999999993,2.294999999999999,2.3125,2.3125,2.385000000000005,7.0000000000004725,8.750000000000568,16.00000000000108,11.750000000000682,12.5,8.99999999999892
2023-12-19,2.0849999999999937,2.1099999999999994,2.140000000000001,2.174999999999997,2.2099999999999937,2.25,2.2849999999999966,2.3149999999999977,2.3349999999999937,2.174999999999997,2.140000000000001,2.246999999999997,2.264999999999997,2.264999999999997,2.3349999999999937,7.200000000000006,8.999999999999986,15.999999999999659,12.4999999999996,12.5,9.000000000000341
2023-12-20,2.049999999999997,2.0799999999999983,2.1099999999999994,2.144999999999996,2.1850000000000023,2.230000000000004,2.260000000000005,2.2950000000000017,2.3149999999999977,2.144999999999996,2.1099999999999994,2.2230000000000016,2.2425000000000033,2.2425000000000033,2.3149999999999977,7.800000000000562,9.750000000000725,17.00000000000017,13.250000000000384,12.999999999999545,9.499999999999886
2023-12-21,2.030000000000001,2.055000000000007,2.0849999999999937,2.1200000000000045,2.1599999999999966,2.2049999999999983,2.239999999999995,2.2750000000000057,2.305000000000007,2.1200000000000045,2.0849999999999937,2.2,2.219999999999999,2.219999999999999,2.305000000000007,7.999999999999563,9.999999999999432,18.500000000000227,13.500000000000512,14.500000000001023,9.000000000000341
2023-12-22,2.019999999999996,2.049999999999997,2.0849999999999937,2.125,2.1650000000000063,2.2150000000000034,2.2549999999999955,2.2950000000000017,2.3299999999999983,2.125,2.0849999999999937,2.211000000000001,2.2325000000000017,2.2325000000000017,2.3299999999999983,8.600000000000119,10.75000000000017,20.49999999999983,14.750000000000796,16.499999999999204,10.500000000000398
2023-12-27,1.9749999999999943,2.0049999999999955,2.0400000000000063,2.069999999999993,2.1099999999999994,2.1500000000000057,2.1850000000000023,2.219999999999999,2.25,2.069999999999993,2.0400000000000063,2.147,2.1662500000000016,2.1662500000000016,2.25,7.700000000000662,9.625000000000838,18.000000000000682,12.624999999999531,14.000000000000057,9.499999999999886
2023-12-28,1.9699999999999989,2.0049999999999955,2.0450000000000017,2.0849999999999937,2.125,2.1700000000000017,2.2099999999999937,2.2450000000000045,2.2750000000000057,2.0849999999999937,2.0450000000000017,2.166999999999999,2.1875,2.1875,2.2750000000000057,8.200000000000518,10.250000000000625,19.000000000001194,14.24999999999983,15.000000000000568,11.499999999999488
2023-12-29,2.049999999999997,2.0900000000000034,2.1299999999999955,2.1650000000000063,2.2049999999999983,2.2450000000000045,2.2849999999999966,2.3299999999999983,2.3599999999999994,2.1650000000000063,2.1299999999999955,2.246000000000001,2.2662499999999994,2.2662499999999994,2.3599999999999994,8.099999999999463,10.124999999999318,19.499999999999318,13.625000000000398,15.500000000000114,11.50000000000091
2024-01-02,2.0600000000000023,2.094999999999999,2.135000000000005,2.1700000000000017,2.2049999999999983,2.25,2.2849999999999966,2.3299999999999983,2.364999999999995,2.1700000000000017,2.135000000000005,2.247999999999999,2.2674999999999983,2.2674999999999983,2.364999999999995,7.799999999999718,9.749999999999659,19.499999999999318,13.249999999999318,15.999999999999659,10.999999999999943
2024-01-03,2.010000000000005,2.049999999999997,2.0849999999999937,2.1200000000000045,2.155000000000001,2.200000000000003,2.239999999999995,2.2849999999999966,2.325000000000003,2.1200000000000045,2.0849999999999937,2.2,2.219999999999999,2.219999999999999,2.325000000000003,7.999999999999563,9.999999999999432,20.49999999999983,13.500000000000512,17.00000000000017,10.999999999999943
2024-01-04,2.125,2.1599999999999966,2.194999999999993,2.2249999999999943,2.260000000000005,2.299999999999997,2.3400000000000034,2.3799999999999955,2.4150000000000063,2.2249999999999943,2.194999999999993,2.3009999999999993,2.3200000000000003,2.3200000000000003,2.4150000000000063,7.600000000000495,9.500000000000597,19.000000000001194,12.50000000000071,15.500000000000114,9.999999999999432
2024-01-05,2.1700000000000017,2.2049999999999983,2.2349999999999994,2.265000000000001,2.2950000000000017,2.3299999999999983,2.364999999999995,2.405000000000001,2.4399999999999977,2.265000000000001,2.2349999999999994,2.3319999999999994,2.348749999999999,2.348749999999999,2.4399999999999977,6.699999999999839,8.3749999999998,17.499999999999673,11.374999999999957,14.499999999999602,9.49999999999993
2024-01-08,2.1599999999999966,2.1899999999999977,2.219999999999999,2.2450000000000045,2.2750000000000057,2.3100000000000023,2.3499999999999943,2.390000000000001,2.424999999999997,2.2450000000000045,2.219999999999999,2.3140000000000014,2.3312500000000007,2.3312500000000007,2.424999999999997,6.899999999999684,8.624999999999616,17.99999999999926,11.125000000000185,14.999999999999147,8.500000000000796
2024-01-09,2.2249999999999943,2.260000000000005,2.2900000000000063,2.3149999999999977,2.3400000000000034,2.3799999999999955,2.4150000000000063,2.4599999999999937,2.4950000000000045,2.3149999999999977,2.2900000000000063,2.3819999999999992,2.3987499999999997,2.3987499999999997,2.4950000000000045,6.70000000000015,8.375000000000199,18.000000000000682,10.874999999999346,15.500000000000114,9.000000000000341
2024-01-10,2.239999999999995,2.269999999999996,2.299999999999997,2.325000000000003,2.355000000000004,2.390000000000001,2.430000000000007,2.469999999999999,2.5049999999999955,2.325000000000003,2.299999999999997,2.394000000000003,2.4112500000000026,2.4112500000000026,2.5049999999999955,6.899999999999995,8.624999999999972,17.99999999999926,11.12500000000054,14.999999999999147,8.500000000000796
2024-01-11,2.2349999999999994,2.265000000000001,2.2950000000000017,2.325000000000003,2.3499999999999943,2.390000000000001,2.430000000000007,2.469999999999999,2.5049999999999955,2.325000000000003,2.2950000000000017,2.3930000000000007,2.41,2.41,2.5049999999999955,6.799999999999784,8.49999999999973,17.99999999999926,11.499999999999844,15.500000000000114,9.000000000000341
2024-01-12,2.174999999999997,2.2099999999999937,2.2450000000000045,2.280000000000001,2.3149999999999977,2.355000000000004,2.4000000000000057,2.444999999999993,2.4849999999999994,2.280000000000001,2.2450000000000045,2.3590000000000004,2.37875,2.37875,2.4849999999999994,7.899999999999929,9.8749999999999,20.49999999999983,13.37499999999956,17.00000000000017,10.500000000000398
2024-01-15,2.200000000000003,2.2349999999999994,2.265000000000001,2.2950000000000017,2.3299999999999983,2.3700000000000045,2.4150000000000063,2.4599999999999937,2.4950000000000045,2.2950000000000017,2.265000000000001,2.374000000000001,2.3937500000000007,2.3937500000000007,2.4950000000000045,7.899999999999929,9.8749999999999,20.000000000000284,12.87499999999997,16.500000000000625,9.499999999999886
2024-01-16,2.219999999999999,2.260000000000005,2.2950000000000017,2.325000000000003,2.3599999999999994,2.4000000000000057,2.4399999999999977,2.4849999999999994,2.519999999999996,2.325000000000003,2.2950000000000017,2.402000000000001,2.4212500000000006,2.4212500000000006,2.519999999999996,7.699999999999818,9.624999999999773,19.499999999999318,12.624999999999886,15.999999999999659,10.500000000000398
2024-01-17,2.3149999999999977,2.344999999999999,2.375,2.405000000000001,2.430000000000007,2.4650000000000034,2.4950000000000045,2.530000000000001,2.5600000000000023,2.405000000000001,2.375,2.4650000000000034,2.480000000000004,2.480000000000004,2.5600000000000023,6.000000000000227,7.500000000000284,15.500000000000114,10.500000000000398,12.999999999999545,9.000000000000341
2024-01-18,2.3349999999999937,2.3700000000000045,2.4000000000000057,2.4350000000000023,2.4650000000000034,2.5,2.5349999999999966,2.575000000000003,2.605000000000004,2.4350000000000023,2.4000000000000057,2.502000000000001,2.5187500000000007,2.5187500000000007,2.605000000000004,6.699999999999884,8.374999999999844,17.00000000000017,11.874999999999503,14.000000000000057,10.000000000000853
2024-01-19,2.3599999999999994,2.390000000000001,2.4150000000000063,2.4399999999999977,2.469999999999999,2.5049999999999955,2.5349999999999966,2.5649999999999977,2.594999999999999,2.4399999999999977,2.4150000000000063,2.5029999999999974,2.518749999999997,2.518749999999997,2.594999999999999,6.299999999999972,7.874999999999943,15.500000000000114,10.37499999999909,12.5,7.9999999999998295
2024-01-22,2.305000000000007,2.3299999999999983,2.355000000000004,2.3799999999999955,2.405000000000001,2.4399999999999977,2.469999999999999,2.5,2.519999999999996,2.3799999999999955,2.355000000000004,2.4389999999999987,2.4537499999999994,2.4537499999999994,2.519999999999996,5.900000000000327,7.375000000000398,14.000000000000057,9.874999999999545,11.499999999999488,7.499999999998863
2024-01-23,2.344999999999999,2.375,2.4000000000000057,2.430000000000007,2.4599999999999937,2.4950000000000045,2.5250000000000057,2.555000000000007,2.5799999999999983,2.430000000000007,2.4000000000000057,2.4930000000000034,2.5087500000000027,2.5087500000000027,2.5799999999999983,6.299999999999661,7.874999999999588,14.999999999999147,10.874999999999702,12.000000000000455,8.500000000000796
2024-01-24,2.344999999999999,2.375,2.4000000000000057,2.424999999999997,2.4549999999999983,2.4849999999999994,2.515000000000001,2.5450000000000017,2.569999999999993,2.424999999999997,2.4000000000000057,2.4849999999999994,2.5,2.5,2.569999999999993,6.000000000000227,7.500000000000284,14.499999999999602,9.999999999999432,11.499999999999488,7.9999999999998295
2024-01-25,2.269999999999996,2.305000000000007,2.3299999999999983,2.364999999999995,2.394999999999996,2.430000000000007,2.4599999999999937,2.4950000000000045,2.5250000000000057,2.364999999999995,2.3299999999999983,2.4289999999999994,2.4450000000000003,2.4450000000000003,2.5250000000000057,6.40000000000045,8.00000000000054,16.00000000000108,11.500000000000199,13.000000000000966,9.499999999999886
2024-01-26,2.2849999999999966,2.319999999999993,2.344999999999999,2.375,2.405000000000001,2.4399999999999977,2.4749999999999943,2.510000000000005,2.5349999999999966,2.375,2.344999999999999,2.441,2.4574999999999996,2.4574999999999996,2.5349999999999966,6.599999999999984,8.249999999999957,15.999999999999659,11.250000000000071,12.999999999999545,9.000000000000341
2024-01-29,2.2150000000000034,2.25,2.280000000000001,2.3100000000000023,2.3400000000000034,2.375,2.4150000000000063,2.450000000000003,2.480000000000004,2.3100000000000023,2.280000000000001,2.378000000000003,2.395000000000003,2.395000000000003,2.480000000000004,6.8000000000000504,8.500000000000085,17.00000000000017,11.500000000000199,14.000000000000057,9.499999999999886
2024-01-30,2.260000000000005,2.2900000000000063,2.319999999999993,2.3499999999999943,2.3799999999999955,2.4200000000000017,2.4549999999999983,2.489999999999995,2.519999999999996,2.3499999999999943,2.319999999999993,2.418999999999997,2.4362499999999976,2.4362499999999976,2.519999999999996,6.9000000000002615,8.625000000000327,17.00000000000017,11.62500000000044,14.000000000000057,8.99999999999892
2024-01-31,2.155000000000001,2.1850000000000023,2.2099999999999937,2.239999999999995,2.269999999999996,2.305000000000007,2.3400000000000034,2.3799999999999955,2.4099999999999966,2.239999999999995,2.2099999999999937,2.3069999999999995,2.3237500000000004,2.3237500000000004,2.4099999999999966,6.700000000000461,8.375000000000554,17.00000000000017,11.375000000000668,14.000000000000057,8.499999999999375
2024-02-01,2.1200000000000045,2.1500000000000057,2.174999999999997,2.2049999999999983,2.230000000000004,2.265000000000001,2.299999999999997,2.3349999999999937,2.364999999999995,2.2049999999999983,2.174999999999997,2.2669999999999986,2.282499999999999,2.282499999999999,2.364999999999995,6.200000000000028,7.750000000000057,15.999999999999659,10.75000000000017,13.49999999999909,8.499999999999375
2024-02-02,2.2349999999999994,2.265000000000001,2.2900000000000063,2.3149999999999977,2.3400000000000034,2.3700000000000045,2.4000000000000057,2.430000000000007,2.4599999999999937,2.3149999999999977,2.2900000000000063,2.3710000000000035,2.385000000000005,2.385000000000005,2.4599999999999937,5.600000000000582,7.000000000000739,14.499999999999602,9.499999999999886,11.999999999999034,7.9999999999998295
2024-02-05,2.325000000000003,2.3499999999999943,2.375,2.405000000000001,2.430000000000007,2.4599999999999937,2.489999999999995,2.5250000000000057,2.555000000000007,2.405000000000001,2.375,2.4620000000000006,2.4762500000000003,2.4762500000000003,2.555000000000007,5.6999999999999496,7.124999999999915,15.000000000000568,10.125000000000028,12.5,7.9999999999998295
2024-02-06,2.2849999999999966,2.3149999999999977,2.3400000000000034,2.364999999999995,2.394999999999996,2.424999999999997,2.4549999999999983,2.489999999999995,2.515000000000001,2.364999999999995,2.3400000000000034,2.425999999999996,2.4412499999999966,2.4412499999999966,2.515000000000001,6.1000000000001275,7.6250000000001705,15.000000000000613,10.124999999999318,12.0000000000005,7.9999999999998295
2024-02-07,2.2900000000000063,2.3149999999999977,2.3400000000000034,2.364999999999995,2.390000000000001,2.4200000000000017,2.450000000000003,2.4849999999999994,2.515000000000001,2.364999999999995,2.3400000000000034,2.4219999999999997,2.436250000000001,2.436250000000001,2.515000000000001,5.7000000000004825,7.125000000000625,15.000000000000613,9.624999999999773,12.5,7.499999999998863
2024-02-08,2.3499999999999943,2.375,2.394999999999996,2.4200000000000017,2.4399999999999977,2.469999999999999,2.5,2.5349999999999966,2.5649999999999977,2.4200000000000017,2.394999999999996,2.472999999999999,2.4862499999999983,2.4862499999999983,2.5649999999999977,5.299999999999727,6.624999999999659,14.499999999999602,9.125000000000227,12.5,7.000000000000739
